Home_Team,Away_Team,Home_xG,Away_xG,Is_Played
United States,Egypt,1.73,0.74,0
United States,Spain,0.59,2.28,0
United States,Cape Verde,1.94,0.66,0
United States,France,0.56,2.05,0
United States,Senegal,1.29,0.89,0
United States,Norway,0.98,1.27,0
United States,Argentina,0.67,1.82,0
United States,Algeria,1.57,1.22,0
United States,Austria,1.55,0.99,0
United States,Portugal,0.68,1.94,0
United States,DR Congo,2.48,0.62,0
United States,Colombia,0.88,1.28,0
United States,England,0.59,2.07,0
United States,Croatia,1.2,1.25,0
United States,Ghana,1.58,0.86,0
Paraguay,Australia,1.12,1.13,0
Paraguay,Germany,0.72,2.42,0
Paraguay,Ivory Coast,0.95,1.28,0
Paraguay,Ecuador,0.95,1.47,0
Paraguay,Netherlands,0.73,1.87,0
Paraguay,Japan,0.94,1.37,0
Paraguay,Sweden,0.79,1.42,0
Paraguay,Belgium,0.81,1.81,0
Paraguay,Egypt,1.18,1.02,0
Paraguay,Spain,0.56,2.23,0
Paraguay,Cape Verde,1.41,0.81,0
Paraguay,France,0.53,2.13,0
Paraguay,Senegal,0.9,1.25,0
Paraguay,Norway,0.82,1.34,0
Paraguay,Argentina,0.64,1.81,0
Paraguay,Algeria,1.19,1.28,0
Paraguay,Austria,1.07,1.24,0
Paraguay,Portugal,0.62,1.95,0
Paraguay,DR Congo,1.45,0.87,0
Paraguay,Colombia,0.79,1.39,0
Paraguay,England,0.57,2.05,0
Paraguay,Croatia,0.85,1.42,0
Paraguay,Ghana,1.12,1.11,0
Australia,Germany,0.64,3.07,0
Australia,Ivory Coast,0.89,1.56,0
Australia,Ecuador,0.92,1.84,0
Australia,Netherlands,0.67,2.39,0
Australia,Japan,0.93,1.66,0
Australia,Sweden,0.73,1.74,0
Australia,Belgium,0.75,2.33,0
Australia,Egypt,1.29,0.98,0
Australia,Spain,0.49,2.82,0
Australia,Cape Verde,1.73,0.72,0
Australia,France,0.46,2.48,0
Australia,Senegal,0.83,1.32,0
Australia,Norway,0.77,1.57,0
Australia,Argentina,0.57,2.21,0
Australia,Algeria,1.23,1.56,0
Australia,Austria,1.03,1.54,0
Australia,Portugal,0.55,2.5,0
Australia,DR Congo,1.93,0.78,0
Australia,Colombia,0.75,1.51,0
Australia,England,0.49,2.57,0
Australia,Croatia,0.83,1.73,0
Australia,Ghana,1.21,1.13,0
Germany,Ivory Coast,2.46,0.91,0
Germany,Ecuador,2.27,1.23,0
Germany,Netherlands,1.59,1.52,0
Germany,Japan,2.66,0.87,0
Germany,Sweden,1.81,1.1,0
Germany,Belgium,2.09,1.38,0
Germany,Egypt,3.01,0.59,0
Germany,Spain,1.28,1.7,0
Germany,Cape Verde,3.2,0.54,0
Germany,France,1.05,1.41,0
Germany,Senegal,2.2,0.72,0
Germany,Norway,2.1,0.98,0
Germany,Argentina,1.49,1.33,0
Germany,Algeria,2.84,1.0,0
Germany,Austria,2.73,0.82,0
Germany,Portugal,1.53,1.4,0
Germany,DR Congo,3.98,0.48,0
Germany,Colombia,1.38,1.08,0
Germany,England,1.19,1.52,0
Germany,Croatia,2.24,1.04,0
Germany,Ghana,2.74,0.72,0
Ivory Coast,Ecuador,1.29,1.34,0
Ivory Coast,Netherlands,0.84,1.98,0
Ivory Coast,Japan,1.28,1.22,0
Ivory Coast,Sweden,1.12,1.19,0
Ivory Coast,Belgium,1.08,1.72,0
Ivory Coast,Egypt,1.51,0.82,0
Ivory Coast,Spain,0.6,2.37,0
Ivory Coast,Cape Verde,1.66,0.74,0
Ivory Coast,France,0.57,2.03,0
Ivory Coast,Senegal,1.21,0.98,0
Ivory Coast,Norway,1.08,1.2,0
Ivory Coast,Argentina,0.67,1.91,0
Ivory Coast,Algeria,1.42,1.31,0
Ivory Coast,Austria,1.35,1.13,0
Ivory Coast,Portugal,0.69,2.01,0
Ivory Coast,DR Congo,1.91,0.75,0
Ivory Coast,Colombia,0.98,1.21,0
Ivory Coast,England,0.6,2.12,0
Ivory Coast,Croatia,1.21,1.25,0
Ivory Coast,Ghana,1.4,0.96,0
Ecuador,Netherlands,1.14,1.82,0
Ecuador,Japan,1.44,1.33,0
Ecuador,Sweden,1.23,1.27,0
Ecuador,Belgium,1.35,1.68,0
Ecuador,Egypt,1.82,0.81,0
Ecuador,Spain,0.8,2.17,0
Ecuador,Cape Verde,2.18,0.66,0
Ecuador,France,0.67,1.87,0
Ecuador,Senegal,1.29,1.01,0
Ecuador,Norway,1.25,1.23,0
Ecuador,Argentina,0.88,1.75,0
Ecuador,Algeria,1.65,1.39,0
Ecuador,Austria,1.56,1.21,0
Ecuador,Portugal,0.9,1.9,0
Ecuador,DR Congo,2.65,0.65,0
Ecuador,Colombia,1.12,1.13,0
Ecuador,England,0.76,1.95,0
Ecuador,Croatia,1.35,1.35,0
Ecuador,Ghana,1.84,0.85,0
Netherlands,Japan,2.09,0.84,0
Netherlands,Sweden,1.55,0.98,0
Netherlands,Belgium,1.76,1.19,0
Netherlands,Egypt,2.3,0.63,0
Netherlands,Spain,1.17,1.39,0
Netherlands,Cape Verde,2.61,0.55,0
Netherlands,France,0.92,1.32,0
Netherlands,Senegal,1.81,0.71,0
Netherlands,Norway,1.73,0.91,0
Netherlands,Argentina,1.23,1.21,0
Netherlands,Algeria,2.19,0.98,0
Netherlands,Austria,2.14,0.8,0
Netherlands,Portugal,1.27,1.25,0
Netherlands,DR Congo,3.23,0.51,0
Netherlands,Colombia,1.2,1.05,0
Netherlands,England,1.11,1.25,0
Netherlands,Croatia,1.83,0.95,0
Netherlands,Ghana,2.23,0.69,0
Japan,Sweden,1.03,1.36,0
Japan,Belgium,0.99,2.03,0
Japan,Egypt,1.65,0.82,0
Japan,Spain,0.6,2.48,0
Japan,Cape Verde,2.06,0.65,0
Japan,France,0.54,2.19,0
Japan,Senegal,1.17,1.05,0
Japan,Norway,1.03,1.32,0
Japan,Argentina,0.69,1.94,0
Japan,Algeria,1.51,1.35,0
Japan,Austria,1.4,1.22,0
Japan,Portugal,0.67,2.2,0
Japan,DR Congo,2.46,0.65,0
Japan,Colombia,0.9,1.29,0
Japan,England,0.59,2.24,0
Japan,Croatia,1.18,1.41,0
Japan,Ghana,1.6,0.88,0
Sweden,Belgium,1.18,1.39,0
Sweden,Egypt,1.68,0.71,0
Sweden,Spain,0.7,1.84,0
Sweden,Cape Verde,1.8,0.66,0
Sweden,France,0.67,1.71,0
Sweden,Senegal,1.29,0.88,0
Sweden,Norway,1.12,1.12,0
Sweden,Argentina,0.74,1.59,0
Sweden,Algeria,1.48,1.1,0
Sweden,Austria,1.46,0.91,0
Sweden,Portugal,0.8,1.56,0
Sweden,DR Congo,2.25,0.61,0
Sweden,Colombia,1.04,1.16,0
Sweden,England,0.71,1.66,0
Sweden,Croatia,1.2,1.17,0
Sweden,Ghana,1.52,0.8,0
Belgium,Egypt,2.26,0.69,0
Belgium,Spain,0.78,2.16,0
Belgium,Cape Verde,2.48,0.62,0
Belgium,France,0.67,1.84,0
Belgium,Senegal,1.73,0.78,0
Belgium,Norway,1.4,1.18,0
Belgium,Argentina,0.88,1.72,0
Belgium,Algeria,2.11,1.18,0
Belgium,Austria,2.05,0.96,0
Belgium,Portugal,0.97,1.77,0
Belgium,DR Congo,3.19,0.56,0
Belgium,Colombia,1.15,1.13,0
Belgium,England,0.73,1.96,0
Belgium,Croatia,1.73,1.14,0
Belgium,Ghana,2.13,0.8,0
Egypt,Spain,0.47,2.75,0
Egypt,Cape Verde,1.5,0.76,0
Egypt,France,0.46,2.44,0
Egypt,Senegal,0.8,1.37,0
Egypt,Norway,0.76,1.51,0
Egypt,Argentina,0.55,2.17,0
Egypt,Algeria,1.07,1.52,0
Egypt,Austria,0.93,1.49,0
Egypt,Portugal,0.53,2.42,0
Egypt,DR Congo,1.6,0.83,0
Egypt,Colombia,0.72,1.56,0
Egypt,England,0.48,2.52,0
Egypt,Croatia,0.76,1.68,0
Egypt,Ghana,1.12,1.12,0
Spain,Cape Verde,3.18,0.39,0
Spain,France,0.96,1.23,0
Spain,Senegal,2.18,0.55,0
Spain,Norway,2.04,0.67,0
Spain,Argentina,1.55,0.84,0
Spain,Algeria,2.68,0.64,0
Spain,Austria,2.57,0.57,0
Spain,Portugal,1.49,0.96,0
Spain,DR Congo,3.81,0.35,0
Spain,Colombia,1.46,0.78,0
Spain,England,1.14,1.14,0
Spain,Croatia,2.19,0.67,0
Spain,Ghana,2.71,0.5,0
Cape Verde,France,0.41,2.68,0
Cape Verde,Senegal,0.75,1.47,0
Cape Verde,Norway,0.68,1.68,0
Cape Verde,Argentina,0.48,2.47,0
Cape Verde,Algeria,0.83,1.89,0
Cape Verde,Austria,0.78,1.7,0
Cape Verde,Portugal,0.47,2.68,0
Cape Verde,DR Congo,1.14,1.2,0
Cape Verde,Colombia,0.63,1.8,0
Cape Verde,England,0.41,2.86,0
Cape Verde,Croatia,0.68,1.85,0
Cape Verde,Ghana,0.91,1.32,0
France,Senegal,2.1,0.54,0
France,Norway,1.84,0.63,0
France,Argentina,1.51,0.74,0
France,Algeria,2.23,0.57,0
France,Austria,2.21,0.53,0
France,Portugal,1.42,0.79,0
France,DR Congo,3.09,0.36,0
France,Colombia,1.56,0.71,0
France,England,1.26,0.91,0
France,Croatia,1.91,0.61,0
France,Ghana,2.27,0.5,0
Senegal,Norway,0.82,1.34,0
Senegal,Argentina,0.63,1.82,0
Senegal,Algeria,1.18,1.17,0
Senegal,Austria,1.18,1.04,0
Senegal,Portugal,0.63,1.86,0
Senegal,DR Congo,1.52,0.75,0
Senegal,Colombia,0.79,1.38,0
Senegal,England,0.57,2.05,0
Senegal,Croatia,0.9,1.3,0
Senegal,Ghana,1.25,0.92,0
Norway,Argentina,0.73,1.68,0
Norway,Algeria,1.36,1.16,0
Norway,Austria,1.4,0.92,0
Norway,Portugal,0.75,1.76,0
Norway,DR Congo,1.9,0.66,0
Norway,Colombia,1.08,1.14,0
Norway,England,0.65,1.89,0
Norway,Croatia,1.2,1.13,0
Norway,Ghana,1.45,0.8,0
Argentina,Algeria,2.08,0.74,0
Argentina,Austria,2.0,0.66,0
Argentina,Portugal,1.15,1.18,0
Argentina,DR Congo,2.95,0.44,0
Argentina,Colombia,1.33,0.84,0
Argentina,England,0.8,1.47,0
Argentina,Croatia,1.75,0.75,0
Argentina,Ghana,2.22,0.56,0
Algeria,Austria,1.4,1.44,0
Algeria,Portugal,0.73,2.36,0
Algeria,DR Congo,2.15,0.93,0
Algeria,Colombia,0.96,1.29,0
Algeria,England,0.63,2.42,0
Algeria,Croatia,1.28,1.53,0
Algeria,Ghana,1.47,1.18,0
Austria,Portugal,0.65,2.22,0
Austria,DR Congo,1.97,0.82,0
Austria,Colombia,0.81,1.38,0
Austria,England,0.56,2.32,0
Austria,Croatia,1.05,1.5,0
Austria,Ghana,1.35,1.09,0
Portugal,DR Congo,3.35,0.42,0
Portugal,Colombia,1.34,0.84,0
Portugal,England,0.88,1.41,0
Portugal,Croatia,1.89,0.76,0
Portugal,Ghana,2.26,0.59,0
DR Congo,Colombia,0.61,1.93,0
DR Congo,England,0.36,3.43,0
DR Congo,Croatia,0.68,2.16,0
DR Congo,Ghana,1.01,1.37,0
Colombia,England,0.77,1.45,0
Colombia,Croatia,1.19,1.01,0
Colombia,Ghana,1.5,0.75,0
England,Croatia,1.95,0.66,0
England,Ghana,2.37,0.52,0
Croatia,Ghana,1.62,0.83,0
