Home_Team,Away_Team,Home_xG,Away_xG,p_Home_Win,p_Draw,p_Away_Win,Is_Played
Bosnia and Herzegovina,Norway,0.75,1.53,0.194599,0.284758,0.520643,0
Bosnia and Herzegovina,Argentina,0.52,2.29,0.082411,0.168594,0.748995,0
Bosnia and Herzegovina,Algeria,1.04,1.64,0.238583,0.259078,0.502339,0
Bosnia and Herzegovina,Austria,0.92,1.55,0.227948,0.2756,0.496452,0
Bosnia and Herzegovina,Portugal,0.55,2.33,0.08089,0.163422,0.755688,0
Bosnia and Herzegovina,DR Congo,1.38,1.14,0.409506,0.285343,0.305151,0
Bosnia and Herzegovina,Colombia,0.68,1.65,0.168692,0.267525,0.563784,0
Bosnia and Herzegovina,England,0.49,2.45,0.067217,0.147232,0.785551,0
Bosnia and Herzegovina,Croatia,0.76,1.71,0.172705,0.255434,0.571861,0
Bosnia and Herzegovina,Ghana,1.09,1.21,0.320972,0.308269,0.37076,0
Switzerland,Brazil,0.68,1.79,0.150855,0.243826,0.605319,0
Switzerland,Morocco,1.0,1.23,0.294484,0.314418,0.391097,0
Switzerland,United States,1.33,1.11,0.402064,0.292529,0.305407,0
Switzerland,Paraguay,1.52,0.83,0.504973,0.283251,0.211776,0
Switzerland,Australia,1.86,0.79,0.607723,0.233077,0.1592,0
Switzerland,Germany,1.23,1.88,0.23591,0.230349,0.533742,0
Switzerland,Ivory Coast,1.28,1.19,0.374178,0.291702,0.334121,0
Switzerland,Ecuador,1.38,1.31,0.379226,0.273364,0.34741,0
Switzerland,Netherlands,1.09,1.57,0.261492,0.266057,0.472451,0
Switzerland,Japan,1.5,1.11,0.451405,0.273232,0.275362,0
Switzerland,Sweden,1.19,1.18,0.350319,0.302534,0.347148,0
Switzerland,Belgium,1.27,1.52,0.310658,0.263206,0.426136,0
Switzerland,Egypt,1.78,0.75,0.593503,0.244483,0.162014,0
Switzerland,Spain,0.76,1.88,0.152676,0.2298,0.617525,0
Switzerland,Cape Verde,1.94,0.68,0.646969,0.220162,0.132869,0
Switzerland,France,0.68,1.7,0.162433,0.259186,0.578381,0
Switzerland,Senegal,1.38,0.87,0.455167,0.303573,0.24126,0
Switzerland,Norway,1.19,1.17,0.353857,0.302715,0.343428,0
Switzerland,Argentina,0.83,1.57,0.20485,0.274922,0.520228,0
Switzerland,Algeria,1.59,1.22,0.453612,0.258709,0.287679,0
Switzerland,Austria,1.61,0.98,0.505139,0.264579,0.230282,0
Switzerland,Portugal,0.88,1.61,0.209886,0.268427,0.521687,0
Switzerland,DR Congo,2.32,0.65,0.74104,0.167797,0.091163,0
Switzerland,Colombia,1.09,1.13,0.33206,0.317751,0.350188,0
Switzerland,England,0.73,1.71,0.169679,0.256299,0.574022,0
Switzerland,Croatia,1.32,1.22,0.379504,0.285365,0.335131,0
Switzerland,Ghana,1.62,0.86,0.526983,0.267483,0.205534,0
Brazil,Morocco,1.89,0.6,0.6442,0.227393,0.128407,0
Brazil,United States,2.17,0.54,0.720373,0.185243,0.094384,0
Brazil,Paraguay,2.21,0.52,0.734314,0.178101,0.087585,0
Brazil,Australia,2.68,0.44,0.829648,0.120567,0.049785,0
Brazil,Germany,1.44,1.27,0.405339,0.270159,0.324502,0
Brazil,Ivory Coast,2.21,0.55,0.729697,0.179214,0.091089,0
Brazil,Ecuador,2.07,0.66,0.682097,0.201222,0.116682,0
Brazil,Netherlands,1.37,0.99,0.43439,0.295774,0.269836,0
Brazil,Japan,2.38,0.52,0.768405,0.156658,0.074937,0
Brazil,Sweden,1.77,0.65,0.604712,0.246583,0.148705,0
Brazil,Belgium,1.98,0.68,0.655482,0.214995,0.129522,0
Brazil,Egypt,2.64,0.43,0.823114,0.124975,0.05191,0
Brazil,Spain,1.08,1.27,0.307213,0.302336,0.390451,0
Brazil,Cape Verde,2.86,0.39,0.859059,0.102395,0.038547,0
Brazil,France,0.87,1.29,0.253799,0.316506,0.429695,0
Brazil,Senegal,2.18,0.52,0.725139,0.183388,0.091474,0
Brazil,Norway,1.96,0.61,0.660453,0.217489,0.122058,0
Brazil,Argentina,1.54,0.75,0.522678,0.283406,0.193915,0
Brazil,Algeria,2.51,0.55,0.790032,0.142351,0.067617,0
Brazil,Austria,2.39,0.51,0.771474,0.155103,0.073423,0
Brazil,Portugal,1.47,0.8,0.493419,0.292346,0.214235,0
Brazil,DR Congo,3.52,0.32,0.923787,0.059403,0.016811,0
Brazil,Colombia,1.58,0.71,0.538821,0.278896,0.182283,0
Brazil,England,1.02,1.2,0.301665,0.316479,0.381856,0
Brazil,Croatia,2.07,0.6,0.689589,0.200801,0.10961,0
Brazil,Ghana,2.46,0.48,0.788555,0.145666,0.06578,0
Morocco,United States,1.39,0.79,0.472934,0.305714,0.221352,0
Morocco,Paraguay,1.46,0.76,0.496922,0.296779,0.206299,0
Morocco,Australia,1.58,0.72,0.537853,0.27862,0.183527,0
Morocco,Germany,0.86,1.87,0.16931,0.231949,0.598742,0
Morocco,Ivory Coast,1.37,0.81,0.46082,0.308826,0.230355,0
Morocco,Ecuador,1.22,1.08,0.375468,0.308302,0.31623,0
Morocco,Netherlands,0.83,1.59,0.203044,0.272724,0.524232,0
Morocco,Japan,1.41,0.81,0.473804,0.301494,0.224703,0
Morocco,Sweden,1.27,0.89,0.419312,0.319114,0.261573,0
Morocco,Belgium,1.04,1.33,0.288586,0.297517,0.413896,0
Morocco,Egypt,1.61,0.7,0.552158,0.272715,0.175128,0
Morocco,Spain,0.66,1.81,0.145284,0.24032,0.614396,0
Morocco,Cape Verde,1.81,0.63,0.617279,0.241517,0.141204,0
Morocco,France,0.62,1.83,0.136912,0.237072,0.626016,0
Morocco,Senegal,1.49,0.74,0.50986,0.291538,0.198602,0
Morocco,Norway,1.2,0.96,0.389657,0.322876,0.287467,0
Morocco,Argentina,0.72,1.58,0.18382,0.277507,0.538673,0
Morocco,Algeria,1.45,0.87,0.475033,0.292627,0.23234,0
Morocco,Austria,1.47,0.77,0.498845,0.294121,0.207035,0
Morocco,Portugal,0.72,1.62,0.179117,0.271709,0.549174,0
Morocco,DR Congo,1.91,0.61,0.647546,0.225027,0.127427,0
Morocco,Colombia,1.07,1.09,0.332292,0.324612,0.343096,0
Morocco,England,0.66,1.76,0.151519,0.249471,0.599011,0
Morocco,Croatia,1.33,0.87,0.442468,0.310142,0.247391,0
Morocco,Ghana,1.61,0.7,0.549151,0.273874,0.176975,0
United States,Paraguay,1.42,0.83,0.474471,0.298443,0.227086,0
United States,Australia,1.79,0.79,0.590257,0.242437,0.167306,0
United States,Germany,0.88,2.36,0.112738,0.172306,0.714956,0
United States,Ivory Coast,1.24,1.17,0.365682,0.298075,0.336243,0
United States,Ecuador,1.3,1.31,0.357846,0.279065,0.363089,0
United States,Netherlands,0.82,1.88,0.161333,0.229334,0.609333,0
United States,Japan,1.42,1.11,0.427098,0.282062,0.29084,0
United States,Sweden,1.06,1.22,0.311093,0.309691,0.379217,0
United States,Belgium,0.99,1.79,0.203022,0.240968,0.55601,0
United States,Egypt,1.73,0.74,0.579401,0.252861,0.167738,0
United States,Spain,0.59,2.28,0.089005,0.171099,0.739895,0
United States,Cape Verde,1.94,0.66,0.650001,0.219792,0.130207,0
United States,France,0.56,2.05,0.107429,0.202993,0.689578,0
United States,Senegal,1.29,0.89,0.427183,0.31505,0.257767,0
United States,Norway,0.98,1.27,0.28224,0.311388,0.406372,0
United States,Argentina,0.67,1.82,0.146127,0.239294,0.614579,0
United States,Algeria,1.57,1.22,0.451191,0.260294,0.288515,0
United States,Austria,1.55,0.99,0.48806,0.272019,0.239921,0
United States,Portugal,0.68,1.94,0.13359,0.221155,0.645255,0
United States,DR Congo,2.48,0.62,0.775276,0.149073,0.075651,0
United States,Colombia,0.88,1.28,0.257883,0.317496,0.424621,0
United States,England,0.59,2.07,0.108906,0.20073,0.690364,0
United States,Croatia,1.2,1.25,0.341485,0.294191,0.364324,0
United States,Ghana,1.58,0.86,0.519004,0.272504,0.208492,0
Paraguay,Australia,1.12,1.13,0.339994,0.314388,0.345618,0
Paraguay,Germany,0.72,2.42,0.089449,0.159462,0.751089,0
Paraguay,Ivory Coast,0.95,1.28,0.274466,0.31257,0.412964,0
Paraguay,Ecuador,0.95,1.47,0.243546,0.284638,0.471816,0
Paraguay,Netherlands,0.73,1.87,0.149109,0.231784,0.619107,0
Paraguay,Japan,0.94,1.37,0.257876,0.299487,0.442636,0
Paraguay,Sweden,0.79,1.42,0.217663,0.300962,0.481375,0
Paraguay,Belgium,0.81,1.81,0.169033,0.239514,0.591453,0
Paraguay,Egypt,1.18,1.02,0.373137,0.319904,0.306959,0
Paraguay,Spain,0.56,2.23,0.090132,0.176901,0.732967,0
Paraguay,Cape Verde,1.41,0.81,0.475932,0.301614,0.222454,0
Paraguay,France,0.53,2.13,0.096558,0.190513,0.712929,0
Paraguay,Senegal,0.9,1.25,0.266698,0.319596,0.413706,0
Paraguay,Norway,0.82,1.34,0.23514,0.311964,0.452896,0
Paraguay,Argentina,0.64,1.81,0.142288,0.240557,0.617155,0
Paraguay,Algeria,1.19,1.28,0.333892,0.292518,0.37359,0
Paraguay,Austria,1.07,1.24,0.309742,0.307025,0.383232,0
Paraguay,Portugal,0.62,1.95,0.123864,0.218074,0.658062,0
Paraguay,DR Congo,1.45,0.87,0.477164,0.292246,0.23059,0
Paraguay,Colombia,0.79,1.39,0.221367,0.305961,0.472672,0
Paraguay,England,0.57,2.05,0.107542,0.202124,0.690334,0
Paraguay,Croatia,0.85,1.42,0.231676,0.297654,0.47067,0
Paraguay,Ghana,1.12,1.11,0.343818,0.316881,0.3393,0
Australia,Germany,0.64,3.07,0.041198,0.098313,0.860489,0
Australia,Ivory Coast,0.89,1.56,0.217789,0.274492,0.507719,0
Australia,Ecuador,0.92,1.84,0.18293,0.235337,0.581733,0
Australia,Netherlands,0.67,2.39,0.087445,0.160916,0.751639,0
Australia,Japan,0.93,1.66,0.21168,0.259805,0.528514,0
Australia,Sweden,0.73,1.74,0.16532,0.25173,0.582951,0
Australia,Belgium,0.75,2.33,0.101046,0.170387,0.728567,0
Australia,Egypt,1.29,0.98,0.411877,0.307713,0.28041,0
Australia,Spain,0.49,2.82,0.045755,0.110642,0.843603,0
Australia,Cape Verde,1.73,0.72,0.58212,0.25329,0.164589,0
Australia,France,0.46,2.48,0.06336,0.143001,0.793638,0
Australia,Senegal,0.83,1.32,0.240611,0.314833,0.444555,0
Australia,Norway,0.77,1.57,0.194463,0.277537,0.528001,0
Australia,Argentina,0.57,2.21,0.093528,0.179983,0.726489,0
Australia,Algeria,1.23,1.56,0.295398,0.261242,0.44336,0
Australia,Austria,1.03,1.54,0.252686,0.271795,0.475518,0
Australia,Portugal,0.55,2.5,0.068082,0.14342,0.788499,0
Australia,DR Congo,1.93,0.78,0.62916,0.222106,0.148734,0
Australia,Colombia,0.75,1.51,0.197981,0.289156,0.512864,0
Australia,England,0.49,2.57,0.059354,0.133783,0.806863,0
Australia,Croatia,0.83,1.73,0.18308,0.252097,0.564823,0
Australia,Ghana,1.21,1.13,0.364142,0.304251,0.331606,0
Germany,Ivory Coast,2.46,0.91,0.733364,0.162324,0.104313,0
Germany,Ecuador,2.27,1.23,0.63357,0.194076,0.172353,0
Germany,Netherlands,1.59,1.52,0.392946,0.245808,0.361246,0
Germany,Japan,2.66,0.87,0.775446,0.14212,0.082434,0
Germany,Sweden,1.81,1.1,0.539697,0.237762,0.222541,0
Germany,Belgium,2.09,1.38,0.557122,0.213471,0.229407,0
Germany,Egypt,3.01,0.59,0.857572,0.100527,0.0419,0
Germany,Spain,1.28,1.7,0.281047,0.24633,0.472623,0
Germany,Cape Verde,3.2,0.54,0.883484,0.085002,0.031514,0
Germany,France,1.05,1.41,0.277625,0.287395,0.43498,0
Germany,Senegal,2.2,0.72,0.704957,0.184911,0.110132,0
Germany,Norway,2.1,0.98,0.640269,0.203466,0.156265,0
Germany,Argentina,1.49,1.33,0.404752,0.262879,0.332369,0
Germany,Algeria,2.84,1.0,0.786866,0.134488,0.078646,0
Germany,Austria,2.73,0.82,0.793925,0.13337,0.072705,0
Germany,Portugal,1.53,1.4,0.401747,0.255956,0.342297,0
Germany,DR Congo,3.98,0.48,0.939522,0.048746,0.011732,0
Germany,Colombia,1.38,1.08,0.421253,0.28898,0.289767,0
Germany,England,1.19,1.52,0.291533,0.267336,0.441131,0
Germany,Croatia,2.24,1.04,0.662495,0.19027,0.147235,0
Germany,Ghana,2.74,0.72,0.807572,0.127774,0.064653,0
Ivory Coast,Ecuador,1.29,1.34,0.349208,0.277957,0.372834,0
Ivory Coast,Netherlands,0.84,1.98,0.152313,0.216794,0.630893,0
Ivory Coast,Japan,1.28,1.22,0.369151,0.28837,0.342479,0
Ivory Coast,Sweden,1.12,1.19,0.331168,0.308012,0.36082,0
Ivory Coast,Belgium,1.08,1.72,0.231941,0.248235,0.519824,0
Ivory Coast,Egypt,1.51,0.82,0.502772,0.285421,0.211808,0
Ivory Coast,Spain,0.6,2.37,0.08252,0.160468,0.757011,0
Ivory Coast,Cape Verde,1.66,0.74,0.559032,0.264472,0.176496,0
Ivory Coast,France,0.57,2.03,0.111005,0.206457,0.682538,0
Ivory Coast,Senegal,1.21,0.98,0.389758,0.318355,0.291886,0
Ivory Coast,Norway,1.08,1.2,0.318933,0.310897,0.37017,0
Ivory Coast,Argentina,0.67,1.91,0.135432,0.225197,0.639371,0
Ivory Coast,Algeria,1.42,1.31,0.389991,0.270182,0.339827,0
Ivory Coast,Austria,1.35,1.13,0.402206,0.289045,0.308749,0
Ivory Coast,Portugal,0.69,2.01,0.126906,0.209825,0.66327,0
Ivory Coast,DR Congo,1.91,0.75,0.627526,0.225361,0.147113,0
Ivory Coast,Colombia,0.98,1.21,0.292656,0.319628,0.387716,0
Ivory Coast,England,0.6,2.12,0.104887,0.193017,0.702096,0
Ivory Coast,Croatia,1.21,1.25,0.343257,0.29326,0.363484,0
Ivory Coast,Ghana,1.4,0.96,0.448721,0.293915,0.257364,0
Ecuador,Netherlands,1.14,1.82,0.227315,0.236265,0.53642,0
Ecuador,Japan,1.44,1.33,0.391315,0.266712,0.341973,0
Ecuador,Sweden,1.23,1.27,0.348218,0.289354,0.362428,0
Ecuador,Belgium,1.35,1.68,0.30177,0.246215,0.452015,0
Ecuador,Egypt,1.82,0.81,0.592428,0.239118,0.168454,0
Ecuador,Spain,0.8,2.17,0.123138,0.191298,0.685565,0
Ecuador,Cape Verde,2.18,0.66,0.70772,0.18637,0.10591,0
Ecuador,France,0.67,1.87,0.139752,0.23171,0.628538,0
Ecuador,Senegal,1.29,1.01,0.407853,0.305863,0.286284,0
Ecuador,Norway,1.25,1.23,0.360371,0.291053,0.348576,0
Ecuador,Argentina,0.88,1.75,0.189282,0.248093,0.562625,0
Ecuador,Algeria,1.65,1.39,0.437418,0.247179,0.315403,0
Ecuador,Austria,1.56,1.21,0.449308,0.262157,0.288535,0
Ecuador,Portugal,0.9,1.9,0.172034,0.227277,0.60069,0
Ecuador,DR Congo,2.65,0.65,0.801772,0.132563,0.065665,0
Ecuador,Colombia,1.12,1.13,0.339854,0.314877,0.345269,0
Ecuador,England,0.76,1.95,0.142803,0.218957,0.638241,0
Ecuador,Croatia,1.35,1.35,0.364917,0.272527,0.362556,0
Ecuador,Ghana,1.84,0.85,0.593174,0.235747,0.17108,0
Netherlands,Japan,2.09,0.84,0.659823,0.201976,0.138201,0
Netherlands,Sweden,1.55,0.98,0.486701,0.273227,0.240072,0
Netherlands,Belgium,1.76,1.19,0.509395,0.242412,0.248193,0
Netherlands,Egypt,2.3,0.63,0.738358,0.170043,0.091598,0
Netherlands,Spain,1.17,1.39,0.310343,0.281696,0.407961,0
Netherlands,Cape Verde,2.61,0.55,0.806016,0.132635,0.06135,0
Netherlands,France,0.92,1.32,0.261552,0.30828,0.430168,0
Netherlands,Senegal,1.81,0.71,0.606247,0.240185,0.153568,0
Netherlands,Norway,1.73,0.91,0.552633,0.250314,0.197053,0
Netherlands,Argentina,1.23,1.21,0.358197,0.294538,0.347264,0
Netherlands,Algeria,2.19,0.98,0.661058,0.193813,0.145129,0
Netherlands,Austria,2.14,0.8,0.677297,0.195277,0.127426,0
Netherlands,Portugal,1.27,1.25,0.360894,0.287188,0.351918,0
Netherlands,DR Congo,3.23,0.51,0.888237,0.082182,0.02958,0
Netherlands,Colombia,1.2,1.05,0.375755,0.313128,0.311117,0
Netherlands,England,1.11,1.25,0.318196,0.301377,0.380426,0
Netherlands,Croatia,1.83,0.95,0.574472,0.235931,0.189597,0
Netherlands,Ghana,2.23,0.69,0.714939,0.180624,0.104437,0
Japan,Sweden,1.03,1.36,0.279512,0.294491,0.425997,0
Japan,Belgium,0.99,2.03,0.16907,0.212249,0.618681,0
Japan,Egypt,1.65,0.82,0.543976,0.263945,0.192079,0
Japan,Spain,0.6,2.48,0.074241,0.148409,0.77735,0
Japan,Cape Verde,2.06,0.65,0.682351,0.201774,0.115875,0
Japan,France,0.54,2.19,0.091928,0.181947,0.726125,0
Japan,Senegal,1.17,1.05,0.367809,0.317745,0.314446,0
Japan,Norway,1.03,1.32,0.286448,0.299867,0.413685,0
Japan,Argentina,0.69,1.94,0.134916,0.220517,0.644567,0
Japan,Algeria,1.51,1.35,0.404852,0.259874,0.335274,0
Japan,Austria,1.4,1.22,0.402245,0.277402,0.320354,0
Japan,Portugal,0.67,2.2,0.104373,0.183994,0.711632,0
Japan,DR Congo,2.46,0.65,0.768368,0.152044,0.079588,0
Japan,Colombia,0.9,1.29,0.260208,0.314811,0.424981,0
Japan,England,0.59,2.24,0.091765,0.175716,0.732519,0
Japan,Croatia,1.18,1.41,0.309455,0.279585,0.410961,0
Japan,Ghana,1.6,0.88,0.518126,0.269928,0.211945,0
Sweden,Belgium,1.18,1.39,0.313444,0.281298,0.405258,0
Sweden,Egypt,1.68,0.71,0.570586,0.260815,0.168599,0
Sweden,Spain,0.7,1.84,0.147796,0.235455,0.616749,0
Sweden,Cape Verde,1.8,0.66,0.610079,0.242465,0.147456,0
Sweden,France,0.67,1.71,0.158237,0.257319,0.584445,0
Sweden,Senegal,1.29,0.88,0.429,0.315502,0.255498,0
Sweden,Norway,1.12,1.12,0.341873,0.315031,0.343096,0
Sweden,Argentina,0.74,1.59,0.185364,0.274884,0.539752,0
Sweden,Algeria,1.48,1.1,0.446976,0.275328,0.277696,0
Sweden,Austria,1.46,0.91,0.47349,0.288007,0.238503,0
Sweden,Portugal,0.8,1.56,0.201657,0.278111,0.520232,0
Sweden,DR Congo,2.25,0.61,0.731232,0.175362,0.093406,0
Sweden,Colombia,1.04,1.16,0.314366,0.319664,0.36597,0
Sweden,England,0.71,1.66,0.17131,0.264316,0.564374,0
Sweden,Croatia,1.2,1.17,0.354418,0.302234,0.343348,0
Sweden,Ghana,1.52,0.8,0.509603,0.283725,0.206672,0
Belgium,Egypt,2.26,0.69,0.722815,0.176365,0.100819,0
Belgium,Spain,0.78,2.16,0.121905,0.19212,0.685976,0
Belgium,Cape Verde,2.48,0.62,0.775152,0.149006,0.075842,0
Belgium,France,0.67,1.84,0.144007,0.236269,0.619724,0
Belgium,Senegal,1.73,0.78,0.572437,0.252514,0.175049,0
Belgium,Norway,1.4,1.18,0.408968,0.279966,0.311066,0
Belgium,Argentina,0.88,1.72,0.193878,0.252171,0.55395,0
Belgium,Algeria,2.11,1.18,0.605882,0.206879,0.187239,0
Belgium,Austria,2.05,0.96,0.630073,0.209313,0.160613,0
Belgium,Portugal,0.97,1.77,0.203301,0.243616,0.553082,0
Belgium,DR Congo,3.19,0.56,0.880596,0.086673,0.032731,0
Belgium,Colombia,1.15,1.13,0.349705,0.311162,0.339133,0
Belgium,England,0.73,1.96,0.137683,0.21727,0.645046,0
Belgium,Croatia,1.73,1.14,0.509935,0.246058,0.244007,0
Belgium,Ghana,2.13,0.8,0.677021,0.195871,0.127108,0
Egypt,Spain,0.47,2.75,0.048067,0.115762,0.836171,0
